date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,is_crisis,crisis_severity,exposure_amount,collateral_value,cds_spread_x,total_assets,leverage_ratio,liquidity_ratio,roe,credit_rating,stock_price,cds_spread_y,amount,transaction_type,is_crisis_before_3m,crisis_severity_before_3m
2020-01-10,25.4,562.1,0.018,1.88,1970.18,-2.88,11.58,1,5.96,1238236.64,713944.04,82319.6,32286.12072,19.922099999999997,0.090182,-0.0490292,1.948,65.04706,996.7346,28730.48,payment,0,0.62
2020-02-09,26.91,452.4,0.876,0.78,1985.61,-3.62,11.49,1,6.71,1448258.67,889109.65,84367.3,32949.66634,19.912860000000002,0.09003,-0.050617800000000004,1.946,64.55838,994.3664,28730.48,payment,0,1.38
2020-03-10,27.58,520.2,0.08,3.4,2053.05,-0.46,11.1,1,7.46,1418679.17,932337.51,81979.9,30790.8073,20.0277,0.09012600000000001,-0.0493224,1.9365999999999999,64.5827,1000.2206,28730.48,payment,0,0.96
2020-04-09,28.05,437.5,0.9,-1.69,2018.26,-1.88,11.6,1,7.79,1420723.22,892820.04,86646.1,31718.6878,19.9939,0.090798,-0.051029200000000004,1.9574,64.04584,999.8331999999999,28730.48,payment,1,5.96
2020-05-09,28.35,400.5,0.609,0.67,2031.74,-0.08,8.48,1,7.04,1180847.1,728270.7,82386.8,33696.04542,19.917939999999998,0.090666,-0.0487864,1.9774,64.37528,995.945,28730.48,settlement,1,6.71
2020-06-08,29.1,412.6,0.916,-3.49,1960.83,-0.96,10.89,1,6.29,1659204.03,984031.84,88713.7,33402.9145,20.06208,0.091056,-0.0486092,1.9304000000000001,64.19055999999999,1001.5446,20726.71,derivative,1,7.46
2020-07-08,28.71,129.9,1.438,0.22,1965.23,1.62,5.98,0,1.79,2346902.81,1297081.79,91452.3,32296.8518,9.01866,0.227624,0.0997636,6.989,153.67406,180.7626,21979.22,payment,1,7.79
2020-08-07,27.9,128.3,1.642,2.41,2012.63,3.47,3.69,0,1.68,2107770.06,1252432.44,95492.4,32912.73952,9.022620000000002,0.22484,0.09850679999999999,6.987,154.63608,180.4818,23231.73,payment,1,7.04
2020-09-06,27.61,190.0,1.224,-0.72,1998.11,3.99,5.59,0,1.21,2755779.69,1635418.91,95918.6,33169.42016,9.01996,0.226582,0.0990056,6.9858,156.47166,180.2524,24484.24,collateral,1,6.29
2020-10-06,27.31,142.5,1.784,0.2,2002.17,2.9,4.67,0,0.38,2701569.53,1589783.49,96676.9,34324.70266,9.132539999999999,0.22678800000000002,0.1000454,6.931,158.5915,183.4384,24520.45,payment,0,1.79
2020-11-05,26.56,163.9,1.151,-1.7,1968.17,3.94,5.16,0,1.95,2399084.15,1454819.1199999999,96285.6,33136.078420000005,9.093639999999999,0.22796,0.1001772,6.9532,160.92994000000002,180.895,24556.66,payment,0,1.68
2020-12-05,26.41,203.5,1.837,0.12,1970.52,2.14,5.74,0,1.68,2751245.11,1626234.37,89479.0,33896.3483,9.07404,0.226188,0.099376,6.9636000000000005,162.01354,182.1064,24592.87,payment,0,1.21
2021-01-04,26.28,136.2,1.28,-0.81,1954.47,2.66,5.49,0,1.06,2072547.21,1200422.9,95982.5,35016.79936,9.150979999999999,0.224366,0.0991364,6.9234,163.08418,183.14,24629.08,payment,0,0.38
2021-02-03,25.66,214.9,1.593,-0.43,1946.15,3.86,4.2,0,1.11,2519201.16,1473691.36,97536.2,34132.06502,9.087,0.22485,0.09949559999999999,6.9568,166.20714,182.03379999999999,24665.29,payment,0,1.95
2021-03-05,25.31,121.6,1.67,-2.26,1902.19,3.62,4.8,0,1.34,2458707.41,1472472.56,88615.8,34867.94128,9.04014,0.223766,0.09969199999999999,6.9782,167.67568,179.4746,24701.5,payment,0,1.68
2021-04-04,24.94,154.0,1.37,-0.92,1884.64,3.5,3.53,0,0.47,2135460.46,1256895.89,94772.7,34158.363840000005,9.148200000000001,0.22422399999999998,0.1006416,6.924,171.19092,182.3894,24737.71,payment,0,1.06
2021-05-04,24.56,128.9,1.342,1.32,1909.57,1.82,3.85,0,0.13,2189964.87,1218725.17,89716.3,34410.13102,9.07626,0.22556800000000002,0.09894159999999999,6.96,171.29774,181.3314,24783.59,payment,0,1.11
2021-06-03,23.98,131.4,1.868,-0.19,1905.92,3.35,5.3,0,1.69,2724459.5,1640888.9,96171.4,34818.430479999995,9.09806,0.224982,0.10034019999999999,6.9508,174.22628,180.386,24829.47,payment,0,1.34
2021-07-03,23.59,203.5,1.405,-1.49,1877.48,1.63,4.67,0,1.79,2401118.33,1423706.1300000001,97992.5,34804.8638,9.075719999999999,0.225916,0.1000538,6.961,176.61464,182.3054,24875.35,payment,0,0.47
2021-08-02,22.95,182.4,1.79,0.17,1880.58,1.9,4.47,0,1.96,2378826.65,1461046.14,90015.3,35165.22622,9.148,0.224334,0.0985302,6.926399999999999,176.76036,182.94320000000002,24921.23,payment,0,0.13
2021-09-01,22.91,202.0,1.772,-0.66,1868.22,3.27,4.08,0,1.3,2191977.85,1329377.92,98559.4,36338.558659999995,9.06818,0.22703399999999999,0.1005722,6.966399999999999,181.53014,178.531,24967.11,repo,0,1.69
2021-10-01,22.62,166.3,1.509,-1.45,1841.22,1.6,5.96,0,1.3,3698895.9899999998,2135512.82,94398.7,36182.81684,9.0541,0.22717400000000001,0.09940819999999999,6.9702,181.98878,183.00039999999998,24080.245000000003,payment,0,1.79
2021-10-31,22.21,148.4,1.578,1.23,1863.93,1.59,4.15,0,0.42,2467114.59,1494531.7,93466.3,36258.23962,9.10016,0.22422399999999998,0.1003468,6.9506000000000006,184.55094,182.46720000000002,23193.38,derivative,0,1.96
2021-11-30,22.2,195.1,1.94,0.36,1870.66,3.71,5.04,0,1.9,2192867.17,1341706.15,95322.3,35371.90644,9.09966,0.225742,0.09829560000000001,6.9518,185.2993,180.4066,23916.3875,payment,0,1.3
2021-12-30,21.96,211.7,1.723,2.14,1910.74,2.98,3.62,0,0.26,2385979.95,1427458.15,90136.1,36873.30282,9.1601,0.227084,0.098084,6.9206,186.65912,181.6028,24639.395,payment,0,1.3
2022-01-29,21.89,139.7,1.712,0.29,1916.21,2.48,4.25,0,0.42,2373222.9899999998,1528609.96,95490.0,36938.0405,9.061819999999999,0.22489,0.0983038,6.969399999999999,188.60060000000001,179.62539999999998,25362.4025,payment,0,0.42
2022-02-28,21.83,218.4,1.324,0.38,1923.42,1.95,3.98,0,0.95,2275234.78,1401146.24,93824.8,36370.117840000006,9.13096,0.227072,0.0984176,6.9346000000000005,191.5856,182.3254,26085.41,repo,0,1.9
2022-03-30,21.94,123.3,1.413,-0.88,1906.48,2.66,3.94,0,1.17,2483896.86,1502756.11,98916.0,38239.69408,9.051020000000001,0.22536599999999998,0.0989842,6.9706,194.04273999999998,182.94039999999998,23282.025,payment,0,0.26
2022-04-29,22.08,178.0,1.343,0.93,1924.22,3.67,5.98,0,0.12,2667116.37,1544914.7,93558.1,37988.690539999996,9.068760000000001,0.22562000000000001,0.0986534,6.9642,196.73201999999998,181.30960000000002,20478.64,settlement,0,0.42
2022-05-29,22.01,210.7,1.652,-0.34,1917.74,1.77,3.81,0,1.26,2653221.68,1554722.93,93219.1,38545.045840000006,9.05044,0.22329400000000002,0.096925,6.974,197.44212,182.6204,20032.1525,payment,0,0.95
2022-06-28,22.1,221.4,1.169,-0.21,1913.72,2.39,4.65,0,0.26,2307571.26,1313463.68,100658.9,39078.53915999999,9.07124,0.225988,0.1000252,6.962,202.5849,180.2602,19585.665,payment,0,1.17
2022-07-28,22.08,175.9,1.201,0.23,1918.15,2.69,5.8,0,0.79,2212451.3,1359227.3800000001,99103.6,36741.49408,9.06808,0.225518,0.0981742,6.9642,203.38416,179.852,19139.177499999998,payment,0,0.12
2022-08-27,21.62,158.1,1.149,-1.14,1896.24,3.7,5.0,0,1.31,2660099.4,1594830.97,92759.9,37359.727759999994,9.0879,0.223292,0.0996304,6.956600000000001,207.83792000000003,183.287,18692.69,repo,0,1.26
2022-09-26,21.68,146.8,1.94,0.69,1909.25,3.03,3.89,0,0.46,2179153.17,1305840.81,94857.2,39248.7351,9.03864,0.22515000000000002,0.0991486,6.977600000000001,209.38026000000002,180.3956,21139.04,payment,0,0.26
2022-10-26,21.36,222.8,1.46,2.05,1948.47,1.59,4.0,0,0.2,2171405.34,1300993.76,94746.8,38551.83606,9.116879999999998,0.225326,0.09952760000000001,6.9412,213.04252,182.364,23585.39,settlement,0,0.79
2022-11-25,21.38,134.8,1.873,-0.38,1941.13,1.6,5.42,0,1.71,2011334.29,1243791.01,95052.5,36946.17658,9.05124,0.226904,0.1005676,6.9742,217.3399,179.536,23619.243333333332,payment,0,1.31
2022-12-25,21.23,134.5,0.768,1.43,1968.81,3.44,3.96,0,1.8,2847720.78,1655719.6,100137.0,38642.33664,9.09378,0.225836,0.1008076,6.9508,219.17496,183.3786,23653.096666666668,payment,0,0.46
2023-01-24,21.1,147.6,2.036,0.54,1979.47,3.19,5.1,0,0.63,2369890.64,1456321.63,94410.1,38760.73526,9.03274,0.226958,0.0980862,6.9822,218.40607999999997,181.07160000000002,23686.95,collateral,0,0.2
2023-02-23,21.2,183.8,1.27,-1.42,1951.28,3.69,5.01,0,0.88,2022338.68,1262547.57,92445.0,39232.8744,9.07832,0.22726400000000002,0.1003358,6.9612,225.56318,181.7612,16850.06,repo,0,1.71
2023-03-25,21.35,170.2,1.89,-0.9,1933.76,2.55,4.38,0,1.44,2351763.79,1437827.02,91158.7,39317.08298,9.14844,0.22462000000000001,0.0999144,6.9243999999999994,226.60688000000002,184.22639999999998,22072.305,payment,0,1.8
2023-04-24,21.2,166.6,1.226,0.31,1939.81,2.3,5.59,0,1.53,2582225.05,1512946.77,97609.3,41564.86646,9.03074,0.225486,0.09944499999999999,6.9832,227.80432000000002,180.51,27294.55,repo,0,0.63
2023-05-24,21.04,154.4,1.434,-0.04,1939.09,1.65,4.16,0,1.51,3032781.13,1757170.06,95240.5,39455.57212,9.09826,0.226062,0.1011566,6.9506000000000006,235.32532,181.0708,23346.125,payment,0,0.88
2023-06-23,20.75,180.0,1.667,-0.47,1929.99,2.62,4.24,0,0.78,2526151.02,1535114.01,94668.2,40219.84218,9.149700000000001,0.226212,0.0986046,6.9222,231.60474,181.0444,19397.7,derivative,0,1.44
2023-07-23,20.67,212.9,1.055,0.1,1931.96,3.91,5.37,0,1.33,2112037.37,1267117.64,96495.7,40337.154579999995,9.0718,0.224746,0.10035039999999999,6.9626,238.893,181.0232,20201.433333333334,payment,0,1.53
2023-08-22,20.54,172.5,1.067,-1.43,1904.33,3.5,5.99,0,0.62,2366745.56,1484330.35,92730.0,38108.47802,9.09058,0.225216,0.1008782,6.9562,243.26644,182.25,21005.166666666668,payment,0,1.51
2023-09-21,20.51,152.6,1.688,0.41,1912.07,3.43,3.58,0,0.1,2501469.01,1329369.8,94063.1,40246.5282,9.10248,0.22485400000000003,0.0979492,6.948,239.5351,179.82920000000001,21808.9,collateral,0,0.78
2023-10-21,20.38,215.5,1.772,1.96,1949.57,3.58,5.45,0,1.88,2529867.14,1500013.28,92652.5,40722.17836,9.05202,0.22485400000000003,0.0999284,6.973,247.17734,179.15179999999998,21781.745000000003,payment,0,1.33
2023-11-20,20.13,188.4,2.029,1.45,1977.75,1.77,5.55,0,0.38,2545819.45,1404621.99,91695.4,40262.556280000004,9.04318,0.22526400000000002,0.10057479999999999,6.978800000000001,252.17996,181.46,21754.59,payment,0,0.62
2023-12-20,19.66,168.5,1.631,0.65,1990.57,3.34,4.52,0,1.38,2819526.88,1678826.14,90988.9,40521.25428,9.10676,0.22664199999999998,0.0990316,6.9476,252.48072,180.6436,21727.435,payment,0,0.1
2024-01-19,19.37,209.7,1.386,0.31,1996.8,3.06,5.8,0,0.28,2309072.7600000002,1403517.25,94535.3,38961.343380000006,9.047379999999999,0.22573,0.0981954,6.9748,252.96614000000002,179.5676,21700.28,payment,0,1.88
2024-02-18,19.15,134.7,1.458,1.13,2019.46,1.8,3.93,0,0.93,2261689.27,1288828.52,91876.9,41014.9674,9.015360000000001,0.22617400000000001,0.0998738,6.993,260.59792,180.78179999999998,21673.125,payment,0,0.38
2024-03-19,18.87,165.5,1.552,-0.52,2008.87,2.01,5.07,0,0.57,1919783.91,1148201.31,92140.7,41838.46882,9.027899999999999,0.226606,0.0992896,6.9846,263.01964000000004,180.042,21645.97,payment,0,1.38
2024-04-18,18.42,196.7,2.287,-0.71,1994.6,2.29,5.08,0,0.88,2175847.27,1401884.68,95768.9,41947.37092,9.06,0.22585,0.101297,6.9662,271.4662,179.305,21618.815,payment,0,0.28
2024-05-18,18.67,180.7,1.364,1.26,2019.79,2.2,4.42,0,1.97,2675240.73,1617093.62,94728.5,41286.486659999995,9.092799999999999,0.22578800000000002,0.098891,6.9544,268.94988,183.7032,21591.66,settlement,0,0.93
2024-06-17,18.72,192.1,1.071,-0.38,2012.09,2.97,5.87,0,1.31,2431183.91,1521715.03,93714.3,41103.671519999996,9.11422,0.228052,0.1006592,6.942399999999999,272.99452,181.7274,29222.28,payment,0,0.57
2024-07-17,18.94,125.6,1.534,-0.82,1995.49,3.31,4.45,0,0.91,2261288.64,1394247.83,90520.9,41372.85626,9.00832,0.226154,0.0983464,6.993,272.00932,179.648,20442.71,derivative,0,0.88
2024-08-16,19.04,151.2,1.176,-0.92,1977.14,3.06,3.62,0,0.18,1969671.07,1202154.56,94616.4,42921.55982,9.076540000000001,0.225888,0.0997022,6.9626,279.28132,178.4928,19282.23,payment,0,1.97
2024-09-15,19.02,153.4,1.752,-1.05,1956.39,3.76,4.17,0,1.39,2365124.21,1424064.24,95771.4,43271.232659999994,9.0989,0.22503800000000002,0.1004174,6.9494,281.43554,182.2714,18121.75,derivative,0,1.31
2024-10-15,19.01,127.6,0.981,-1.78,1921.54,3.43,4.18,0,0.22,2298316.87,1375130.05,94797.5,42398.77878,9.13378,0.225208,0.0976186,6.9306,280.55602000000005,181.2994,18644.89,payment,0,0.91
2024-11-14,19.27,211.7,1.344,0.85,1937.97,1.59,5.61,0,0.99,2398994.44,1461035.15,97768.2,41736.67732,9.14218,0.225298,0.1004892,6.929600000000001,288.9612,182.2508,21300.25,payment,0,0.18
2024-12-14,19.53,182.6,1.706,-1.01,1918.41,2.46,4.25,0,1.98,2401588.37,1481606.56,89185.1,42177.18234,9.10006,0.22578600000000001,0.09889919999999999,6.9482,288.08312,181.48020000000002,22507.35,payment,0,1.39
2025-01-13,19.7,156.9,1.66,2.08,1958.27,3.47,4.94,0,1.7,1877733.95,1154191.37,97232.5,43060.97856,9.117540000000002,0.22775600000000001,0.0987706,6.9418,290.19741999999997,182.2788,20657.12,settlement,0,0.22
2025-02-12,19.77,155.2,1.638,-0.65,1945.49,2.65,4.82,0,0.87,2442740.36,1505988.24,93551.8,42588.82666,9.10408,0.228786,0.0995582,6.9478,296.19574,181.90079999999998,24067.559999999998,payment,0,0.99
2025-03-14,19.4,148.1,1.832,-0.3,1939.75,2.85,3.57,0,1.12,2453482.91,1558226.36,93722.8,43441.06396,9.05526,0.22621,0.0992406,6.9704,298.12586,181.0614,27478.0,payment,0,1.98
2025-04-13,19.22,214.3,1.123,0.46,1948.61,3.95,4.59,0,0.17,2266951.43,1335493.81,90270.6,45216.01092,9.10176,0.22599,0.0995054,6.9478,299.01923999999997,182.7198,21769.33,collateral,0,1.7
2025-05-13,19.09,221.5,1.385,-0.31,1942.58,3.12,4.13,0,0.89,2106053.11,1293604.9,95898.4,43222.015380000004,9.0306,0.224862,0.0991378,6.9832,302.94864,181.3998,22315.63,payment,0,0.87
2025-06-12,18.79,212.0,1.318,-0.36,1935.56,3.32,5.57,0,0.1,2616942.18,1449306.04,91643.0,42785.88114,9.0818,0.22391,0.0970268,6.957199999999999,304.32516,180.392,22861.93,repo,0,1.12
2025-07-12,18.41,213.2,2.023,1.02,1955.22,3.94,4.32,0,1.87,2322143.47,1347489.24,94986.6,44538.8621,9.12516,0.22607,0.0983346,6.9368,308.65988,184.63979999999998,20615.785,payment,0,0.17
2025-08-11,18.52,144.8,1.425,0.33,1961.72,1.9,3.57,0,0.37,2236184.81,1298870.83,96833.2,43926.5204,9.09008,0.225918,0.097596,6.9516,309.31127999999995,180.85320000000002,18369.64,payment,0,0.89
2025-09-10,18.21,143.7,1.179,-1.14,1939.28,1.54,5.49,0,0.72,2340890.97,1426552.49,94258.6,43775.068,9.11742,0.225012,0.099476,6.9386,314.51726,182.6488,22145.39,repo,0,0.1
